pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.0,1,1,0.0,-1,-1,-1,86528,255552,65.97436809086147,3.612494468688965
0.0,1,2,0.34402736686390534,-1,-1,-1,56760,168071,52.36523699912229,5.619138479232788
0.0,1,3,0.34440874630177515,-1,-1,-1,56727,168071,44.16552061255112,7.098333239555359
0.0,1,4,0.3449634800295858,-1,-1,-1,56679,168071,37.75961312874347,8.45944881439209
0.0,1,5,0.34555288461538464,-1,-1,-1,56628,168071,37.36505644160745,8.550688028335571
0.0,1,6,0.3459689349112426,-1,-1,-1,56592,168071,34.1786531728554,9.324901700019836
0.0,1,7,0.3462231878698225,-1,-1,-1,56570,168071,30.65213629150998,10.27078628540039
0.0,1,8,0.3471130732248521,-1,-1,-1,56493,168071,29.10932357913762,10.71935772895813
0.0,1,9,0.3468472633136095,-1,-1,-1,56516,168071,29.35448560140707,10.646510124206543
0.0,1,10,0.34705528846153844,-1,-1,-1,56498,168071,27.649727492991293,11.16618275642395
0.0,1,11,0.3468125924556213,-1,-1,-1,56519,168071,28.263461607021313,10.97549319267273
0.0,1,12,0.34662768121301774,-1,-1,-1,56535,168071,30.200863566541038,10.399612188339233
0.0,1,13,0.3466854659763314,-1,-1,-1,56530,168071,30.563249348082405,10.29600977897644
0.0,1,14,0.3466854659763314,-1,-1,-1,56530,168071,31.28359420933521,10.09366750717163
0.0,1,15,0.3466392381656805,-1,-1,-1,56534,168071,32.0917179033976,9.872140288352966
0.0,1,16,0.3465121116863905,-1,-1,-1,56545,168071,33.62596392148635,9.466504454612732
0.0,1,17,0.34626941568047337,-1,-1,-1,56566,168071,32.543045839304085,9.75083589553833
0.0,1,18,0.3461769600591716,-1,-1,-1,56574,168071,29.70627583591105,10.543036460876465
0.0,1,19,0.3467201368343195,-1,-1,-1,56527,168071,28.09220822159853,11.028282642364502
0.0,1,20,0.3466507951183432,-1,-1,-1,56533,168071,25.44748735689295,11.887102127075195
0.0,1,21,0.3465467825443787,-1,-1,-1,56542,168071,23.86785293860269,12.443733215332031
0.0,1,22,0.3467663646449704,-1,-1,-1,56523,168071,23.72611729097223,12.495466470718384
0.0,1,23,0.3469050480769231,-1,-1,-1,56511,168071,24.835161759894607,12.09865927696228
0.0,1,24,0.3469166050295858,-1,-1,-1,56510,168071,25.605295694406156,11.833404302597046
0.0,1,25,0.34669702292899407,-1,-1,-1,56529,168071,27.273606944435773,11.285148859024048
0.0,1,26,0.34673169378698226,-1,-1,-1,56526,168071,28.663257198114227,10.853489637374878
0.0,1,27,0.34653522559171596,-1,-1,-1,56543,168071,30.686635904458576,10.261014699935913
0.0,1,28,0.3463849852071006,-1,-1,-1,56556,168071,32.28524876338753,9.819917678833008
0.0,1,29,0.3462463017751479,-1,-1,-1,56568,168071,33.631178530704545,9.465157985687256
0.0,1,30,0.34631564349112426,-1,-1,-1,56562,168071,33.519178606253305,9.494132399559021
0.0,1,31,0.34631564349112426,-1,-1,-1,56562,168071,34.13586205191482,9.335782527923584
0.0,1,32,0.34615384615384615,-1,-1,-1,56576,168071,34.43630951885699,9.259667992591858
0.0,1,33,0.3461769600591716,-1,-1,-1,56574,168071,33.926616765553604,9.38918948173523
0.0,1,34,0.3462809726331361,-1,-1,-1,56565,168071,32.692143866494376,9.711132645606995
0.0,1,35,0.3463849852071006,-1,-1,-1,56556,168071,31.371983782197997,10.069160461425781
0.0,1,36,0.346327200443787,-1,-1,-1,56561,168071,31.347662103910352,10.0758957862854
0.0,1,37,0.3464427699704142,-1,-1,-1,56551,168071,28.48664516604545,10.907174348831177
0.0,1,38,0.3466045673076923,-1,-1,-1,56537,168071,25.36065730359881,11.916790008544922
0.0,1,39,0.3464658838757396,-1,-1,-1,56549,168071,26.009089112172973,11.697497367858887
0.0,1,40,0.34631564349112426,-1,-1,-1,56562,168071,28.88206536969793,10.78743577003479
0.0,1,41,0.3459689349112426,-1,-1,-1,56592,168071,31.126335446919228,10.137439966201782
0.0,1,42,0.3459573779585799,-1,-1,-1,56593,168071,30.799565867564027,10.229108333587646
0.0,1,43,0.34606139053254437,-1,-1,-1,56584,168071,30.47854450791487,10.3201162815094
0.0,1,44,0.3462578587278107,-1,-1,-1,56567,168071,29.769912369183597,10.524449348449707
0.0,1,45,0.34626941568047337,-1,-1,-1,56566,168071,28.183326803263437,11.000155210494995
0.0,1,46,0.34656989644970415,-1,-1,-1,56540,168071,27.022620848666655,11.365450620651245
0.0,1,47,0.3467663646449704,-1,-1,-1,56523,168071,26.535605631310027,11.523419618606567
0.0,1,48,0.3465467825443787,-1,-1,-1,56542,168071,27.064343279347327,11.352050304412842
0.0,1,49,0.34635031434911245,-1,-1,-1,56559,168071,28.878126264298466,10.78861951828003
0.0,1,50,0.3463849852071006,-1,-1,-1,56556,168071,28.343815886103318,10.950833559036255
0.0,1,51,0.3462578587278107,-1,-1,-1,56567,168071,27.38701721171835,11.24910593032837
0.0,1,52,0.3464658838757396,-1,-1,-1,56549,168071,27.894482586141798,11.089633703231812
0.0,1,53,0.3465005547337278,-1,-1,-1,56546,168071,28.40716884311711,10.93144178390503
0.0,1,54,0.34656989644970415,-1,-1,-1,56540,168071,27.655664482700953,11.16431713104248
0.0,1,55,0.3464427699704142,-1,-1,-1,56551,168071,29.153557292450905,10.706168413162231
0.0,1,56,0.3467085798816568,-1,-1,-1,56528,168071,30.6522654745848,10.270748138427734
0.0,1,57,0.3465121116863905,-1,-1,-1,56545,168071,30.98047109401933,10.178239345550537
0.0,1,58,0.3462463017751479,-1,-1,-1,56568,168071,31.16090967388463,10.12779712677002
0.0,1,59,0.34623474482248523,-1,-1,-1,56569,168071,30.275458177565937,10.378185510635376
0.0,1,60,0.34626941568047337,-1,-1,-1,56566,168071,29.824356718879475,10.508577823638916
0.0,1,61,0.34630408653846156,-1,-1,-1,56563,168071,28.45665321939498,10.9163236618042
0.0,1,62,0.34640809911242604,-1,-1,-1,56554,168071,26.397014162172983,11.568903923034668
0.0,1,63,0.34653522559171596,-1,-1,-1,56543,168071,25.50193511683269,11.868536472320557
0.0,1,64,0.3463965421597633,-1,-1,-1,56555,168071,25.410223303721978,11.899830102920532
0.0,1,65,0.3463849852071006,-1,-1,-1,56556,168071,25.77554268189669,11.775844097137451
0.0,1,66,0.3468472633136095,-1,-1,-1,56516,168071,27.322640877866032,11.269546747207642
0.0,1,67,0.3464312130177515,-1,-1,-1,56552,168071,28.314673716365345,10.959769487380981
0.0,1,68,0.3463849852071006,-1,-1,-1,56556,168071,29.938473710994902,10.475406646728516
0.0,1,69,0.3464658838757396,-1,-1,-1,56549,168071,29.807073220532693,10.513614416122437
0.0,1,70,0.3463387573964497,-1,-1,-1,56560,168071,30.669084031159883,10.265984535217285
0.0,1,71,0.3462578587278107,-1,-1,-1,56567,168071,29.044848700515264,10.73861837387085
0.0,1,72,0.3465583394970414,-1,-1,-1,56541,168071,28.28229739249362,10.969705581665039
0.0,1,73,0.3466392381656805,-1,-1,-1,56534,168071,27.973118717152452,11.06518268585205
0.0,1,74,0.34640809911242604,-1,-1,-1,56554,168071,30.6875436979865,10.260757207870483
0.0,1,75,0.3460845044378698,-1,-1,-1,56582,168071,34.902580254885216,9.142849445343018
0.0,1,76,0.34593426405325445,-1,-1,-1,56595,168071,35.66237596836505,8.9557945728302
0.0,1,77,0.34593426405325445,-1,-1,-1,56595,168071,34.89124406362325,9.145671129226685
0.0,1,78,0.34594582100591714,-1,-1,-1,56594,168071,33.550487723382396,9.486023187637329
0.0,1,79,0.3460729474852071,-1,-1,-1,56583,168071,32.57567451407338,9.742131233215332
0.0,1,80,0.3464427699704142,-1,-1,-1,56551,168071,31.96424344696022,9.90671157836914
0.0,1,81,0.3467085798816568,-1,-1,-1,56528,168071,30.14598706488038,10.415408611297607
0.0,1,82,0.3466392381656805,-1,-1,-1,56534,168071,29.427616244360888,10.624898672103882
0.0,1,83,0.34673169378698226,-1,-1,-1,56526,168071,29.624142271822286,10.567083358764648
0.0,1,84,0.3468934911242604,-1,-1,-1,56512,168071,29.432475010019076,10.623464584350586
0.0,1,85,0.34652366863905326,-1,-1,-1,56544,168071,28.836079178967516,10.801275968551636
0.0,1,86,0.3465583394970414,-1,-1,-1,56541,168071,27.49671305930616,11.214385032653809
0.0,1,87,0.3465583394970414,-1,-1,-1,56541,168071,27.1412300917851,11.327409744262695
0.0,1,88,0.3465583394970414,-1,-1,-1,56541,168071,23.95171295544745,12.413268089294434
0.0,1,89,0.3464543269230769,-1,-1,-1,56550,168071,24.117991232166503,12.353177070617676
0.0,1,90,0.34636187130177515,-1,-1,-1,56558,168071,26.78588904292009,11.441878080368042
0.0,1,91,0.346327200443787,-1,-1,-1,56561,168071,29.22083733389706,10.686147212982178
0.0,1,92,0.3466392381656805,-1,-1,-1,56534,168071,30.16797135965941,10.409077405929565
0.0,1,93,0.3466045673076923,-1,-1,-1,56537,168071,29.139346478998,10.71040391921997
0.0,1,94,0.34673169378698226,-1,-1,-1,56526,168071,28.39667148761619,10.934650897979736
0.0,1,95,0.3469743897928994,-1,-1,-1,56505,168071,27.330589398752025,11.26702070236206
0.0,1,96,0.3469166050295858,-1,-1,-1,56510,168071,25.448172367442613,11.886868476867676
0.0,1,97,0.3466392381656805,-1,-1,-1,56534,168071,25.46358880804562,11.8816077709198
0.0,1,98,0.34682414940828404,-1,-1,-1,56518,168071,28.21487275554773,10.990438461303711
0.0,1,99,0.3468125924556213,-1,-1,-1,56519,168071,28.860600058706087,10.793893337249756
0.0,1,100,0.3464543269230769,-1,-1,-1,56550,168071,27.703417498805504,11.149332523345947
0.0,1,101,0.3462116309171598,-1,-1,-1,56571,168071,30.87907259814568,10.206716060638428
0.0,1,102,0.3461769600591716,-1,-1,-1,56574,168071,32.79305205152432,9.684363007545471
0.0,1,103,0.3459689349112426,-1,-1,-1,56592,168071,34.991170617789734,9.120831489562988
0.0,1,104,0.3461654031065089,-1,-1,-1,56575,168071,32.91597451362338,9.651865363121033
0.0,1,105,0.3462463017751479,-1,-1,-1,56568,168071,29.113987027823203,10.717966556549072
0.0,1,106,0.3466739090236686,-1,-1,-1,56531,168071,28.56665183980739,10.882812738418579
0.0,1,107,0.3465930103550296,-1,-1,-1,56538,168071,30.010133386341803,10.454641580581665
0.0,1,108,0.34677792159763315,-1,-1,-1,56522,168071,30.308701942320447,10.368653535842896
0.0,1,109,0.34661612426035504,-1,-1,-1,56536,168071,30.346277958486684,10.357891321182251
0.0,1,110,0.3464312130177515,-1,-1,-1,56552,168071,28.311093147806154,10.960867404937744
0.0,1,111,0.34687037721893493,-1,-1,-1,56514,168071,26.21666226801931,11.628451347351074
0.0,1,112,0.3470206176035503,-1,-1,-1,56501,168071,25.768129449406107,11.778342723846436
0.0,1,113,0.3467663646449704,-1,-1,-1,56523,168071,26.84098062760422,11.42403244972229
0.0,1,114,0.3467548076923077,-1,-1,-1,56524,168071,26.97574303050122,11.380531787872314
0.0,1,115,0.34695127588757396,-1,-1,-1,56507,168071,28.706796423372104,10.840306282043457
0.0,1,116,0.3468010355029586,-1,-1,-1,56520,168071,26.767340124818627,11.447895765304565
0.0,1,117,0.3471361871301775,-1,-1,-1,56491,168071,26.47991408813683,11.541669368743896
0.0,1,118,0.3469281619822485,-1,-1,-1,56509,168071,29.91020717990624,10.483611822128296
0.0,1,119,0.3466854659763314,-1,-1,-1,56530,168071,34.797047981599405,9.16915237903595
0.0,1,120,0.34666235207100593,-1,-1,-1,56532,168071,38.13797286151972,8.372848629951477
0.0,1,121,0.3460845044378698,-1,-1,-1,56582,168071,39.3290910539254,8.105722069740295
0.0,1,122,0.3460151627218935,-1,-1,-1,56588,168071,39.59086140542274,8.048101663589478
0.0,1,123,0.34599204881656803,-1,-1,-1,56590,168071,38.707802311202336,8.244030475616455
0.0,1,124,0.345703125,-1,-1,-1,56615,168071,39.4653735439747,8.075675964355469
0.0,1,125,0.3458186945266272,-1,-1,-1,56605,168071,40.866136624352094,7.772728204727173
0.0,1,126,0.3457609097633136,-1,-1,-1,56610,168071,42.26512884041642,7.480356693267822
0.0,1,127,0.3456453402366864,-1,-1,-1,56620,168071,41.79133481339032,7.578275203704834
0.0,1,128,0.3456106693786982,-1,-1,-1,56623,168071,40.74609585307037,7.798279523849487
0.0,1,129,0.34562222633136097,-1,-1,-1,56622,168071,37.939811396400266,8.418096899986267
0.0,1,130,0.3456453402366864,-1,-1,-1,56620,168071,41.069228469767324,7.729668617248535
0.0,1,131,0.3456106693786982,-1,-1,-1,56623,168071,47.04359867550788,6.5499889850616455
0.0,1,132,0.34551821375739644,-1,-1,-1,56631,168071,47.51410252336485,6.4635491371154785
0.0,1,133,0.345495099852071,-1,-1,-1,56633,168071,46.84602977415794,6.586543917655945
0.0,1,134,0.345703125,-1,-1,-1,56615,168071,43.09321693343449,7.311820983886719
0.0,1,135,0.3456915680473373,-1,-1,-1,56616,168071,39.29957120824377,8.112243413925171
0.0,1,136,0.3460267196745562,-1,-1,-1,56587,168071,37.067556698049174,8.620120286941528
0.0,1,137,0.34584180843195267,-1,-1,-1,56603,168071,35.61763815306503,8.966697454452515
0.0,1,138,0.34573779585798814,-1,-1,-1,56612,168071,38.46159840903679,8.2994544506073
0.0,1,139,0.34568001109467456,-1,-1,-1,56617,168071,41.851141679719156,7.56585419178009
0.0,1,140,0.3455759985207101,-1,-1,-1,56626,168071,43.8829579696933,7.154082655906677
0.0,1,141,0.34568001109467456,-1,-1,-1,56617,168071,43.184831001673246,7.293375134468079
0.0,1,142,0.345703125,-1,-1,-1,56615,168071,42.668662315606944,7.3978191614151
0.0,1,143,0.345703125,-1,-1,-1,56615,168071,41.030709023567674,7.73781955242157
0.0,1,144,0.34566845414201186,-1,-1,-1,56618,168071,38.07435110184642,8.387349843978882
0.0,1,145,0.34588803624260356,-1,-1,-1,56599,168071,35.474031029485154,9.001789689064026
0.0,1,146,0.34594582100591714,-1,-1,-1,56594,168071,33.956143024825124,9.381632804870605
0.0,1,147,0.34620007396449703,-1,-1,-1,56572,168071,34.89038591958967,9.145883917808533
0.0,1,148,0.34585336538461536,-1,-1,-1,56602,168071,35.95244213908171,8.885432481765747
0.0,1,149,0.3460845044378698,-1,-1,-1,56582,168071,37.16861981608748,8.596471548080444
0.0,1,150,0.3461307322485207,-1,-1,-1,56578,168071,37.52960095270564,8.512520790100098
0.0,1,151,0.34610761834319526,-1,-1,-1,56580,168071,38.25464215260626,8.346317410469055
0.0,1,152,0.3460036057692308,-1,-1,-1,56589,168071,38.01406853449162,8.401113152503967
0.0,1,153,0.34588803624260356,-1,-1,-1,56599,168071,37.24572926238095,8.57846975326538
0.0,1,154,0.3460036057692308,-1,-1,-1,56589,168071,35.7464963970642,8.935329914093018
0.0,1,155,0.3461307322485207,-1,-1,-1,56578,168071,35.41724281014208,9.015704989433289
0.0,1,156,0.3462578587278107,-1,-1,-1,56567,168071,34.38974565838091,9.27142083644867
0.0,1,157,0.3461769600591716,-1,-1,-1,56574,168071,32.272996735182105,9.82321321964264
0.0,1,158,0.3462925295857988,-1,-1,-1,56564,168071,31.56261489512228,10.016540288925171
0.0,1,159,0.3462925295857988,-1,-1,-1,56564,168071,32.88677611828824,9.659574031829834
0.0,1,160,0.3461654031065089,-1,-1,-1,56575,168071,36.8270960993509,8.676650524139404
0.0,1,161,0.34620007396449703,-1,-1,-1,56572,168071,38.94185949785458,8.191666603088379
0.0,1,162,0.3462116309171598,-1,-1,-1,56571,168071,38.241625527043716,8.349273800849915
0.0,1,163,0.3462809726331361,-1,-1,-1,56565,168071,37.53329916125843,8.51166546344757
0.0,1,164,0.34626941568047337,-1,-1,-1,56566,168071,35.85869470171091,8.908110857009888
0.0,1,165,0.3461654031065089,-1,-1,-1,56575,168071,33.87805488445919,9.401631355285645
0.0,1,166,0.3465005547337278,-1,-1,-1,56546,168071,32.13309899078362,9.860947132110596
0.0,1,167,0.34674325073964496,-1,-1,-1,56525,168071,30.82429757595745,10.222136974334717
0.0,1,168,0.34656989644970415,-1,-1,-1,56540,168071,29.760927085077643,10.527070760726929
0.0,1,169,0.3463849852071006,-1,-1,-1,56556,168071,29.877058517401927,10.493243932723999
0.0,1,170,0.3465930103550296,-1,-1,-1,56538,168071,30.536378136741654,10.30364990234375
